ReasonForUse	ReasonForUseId
Hypertrophic cardiomyopathy(Apical hypertrophic cardiomyopathy)	10553
Hypertrophic cardiomyopathy(HYPERTROPHIC CARDIOMYOPATHY)	10554
Hypertrophic cardiomyopathy(Heart failure associated with hypertrophic cardiomyopathy)	10555
Hypertrophic cardiomyopathy(Hypertrophic cardiomyopathy(HCM)Arrhythmia associated with)	10556
Hypertrophic cardiomyopathy(Hypertrophic cardiomyopathy)	10557
Hypertrophic cardiomyopathy(Obstructive hypertrophic cardiomyopathy)	10558
Hypertrophic cardiomyopathy(hypertrophic obstructive cardiomyopathy (HOCM))	10559
Hypertrophic cardiomyopathy(hypertrophic obstructive cardiomyopathy(HOCM))	10560
Hypertrophic scar	10561
Hypertrophic scar(Abdominal postoperative hypertrophic scar)	10562
Hypertrophic scar(For hypertrophic scar treatment)	10563
Hypertrophic scar(Hypertrophic scar prevention)	10564
Hypertrophic scar(Hypertrophic scar(vocal cords))	10565
Hypertrophic scar(Hypertrophic scar)	10566
Hypertrophic scar(Keloid and hypertrophic scar treatment for cleft lip)	10567
Hypertrophic scar(Keloid/hypertrophic scar)	10568
Hypertrophic scar(Knee hypertrophic scar)	10569
Hypertrophic scar(keloid hypertrophic scar(Treating facial scars from falls))	10570
Hypertrophy(organ hypertrophy)	10571
Hyperuricaemia	10572
Hyperuricaemia(Diffuse large B-cell lymphoma)	10573
Hyperuricaemia(Exacerbation of hyperuricemia)	10574
Hyperuricaemia(HUA)	10575
Hyperuricaemia(HYPERURICAEMIA)	10576
Hyperuricaemia(HYPERURICEMIA)	10577
Hyperuricaemia(Hypercholesterolaemia)	10578
Hyperuricaemia(Hyperuricaemia)	10579
Hyperuricaemia(Hyperuricemia associated with cancer chemotherapy)	10580
Hyperuricaemia(Hyperuricemia)	10581
Hyperuricaemia(Improvement of hyperuricemia)	10582
Hyperuricaemia(Prevention of hyper-UA)	10583
Hyperuricaemia(Prevention of hyperuricemia)	10584
Hyperuricaemia(Product used for unknown indication)	10585
Hyperuricaemia(Prophylactic administration)	10586
Hyperuricaemia(Treatment of hyperuricemia)	10587
Hyperuricaemia(Uric acid level 9.0)	10588
Hyperuricaemia(antiuricemia)	10589
Hyperuricaemia(drug-induced hyperuricemia)	10590
Hyperuricaemia(high uric acid)	10591
Hyperuricaemia(hyperaemia)	10592
Hyperuricaemia(hyperuricaemia)	10593
Hyperuricaemia(hyperuricemia hematuria)	10594
Hyperuricaemia(hyperuricemia treatment)	10595
Hyperuricaemia(hyperuricemia)	10596
Hyperuricosuria	10597
Hyperuricosuria(Hyperuricaemia)	10598
Hyperuricosuria(Hyperuricosuria)	10599
Hyperventilation	10600
Hyperventilation(Hyperventilation)	10601
Hyperventilation(hyperpnea)	10602
Hyperventilation(hyperventilation syndrome)	10603
Hyperviscosity syndrome	10604
Hypnagogic hallucination	10605
Hypnotherapy	10606
Hypo HDL cholesterolaemia	10607
Hypoacusis	10608
Hypoaesthesia	10609
Hypoaesthesia oral	10610
Hypoaesthesia oral(numbness around the mouth)	10611
Hypoaesthesia(For postoperative numbness and pain)	10612
Hypoaesthesia(Hypoaesthesia)	10613
Hypoaesthesia(NUMBNESS IN LEGS AND SENSORY ABERRATIONS IN THE RIGHT SIDE OF THE FACE)	10614
Hypoaesthesia(Nerve disorder (numbness in feet))	10615
Hypoaesthesia(Numbness after stroke)	10616
Hypoaesthesia(Numbness due to peripheral nerve disorder)	10617
Hypoaesthesia(Numbness of fingers)	10618
Hypoaesthesia(Numbness)	10619
Hypoaesthesia(Pain and numbness suspected of neuropathic pain on the posterior surface of the left thigh)	10620
Hypoaesthesia(Pain/numbness(half body))	10621
Hypoaesthesia(Right hand finger numbness)	10622
Hypoaesthesia(To improve numbness due to diabetes)	10623
Hypoaesthesia(because of numbness)	10624
Hypoaesthesia(finger numbness)	10625
Hypoaesthesia(leg numbness)	10626
Hypoaesthesia(leg pain and numbness)	10627
Hypoaesthesia(limb numbness)	10628
Hypoaesthesia(numbness due to chemotherapy)	10629
Hypoaesthesia(numbness in both hands)	10630
Hypoaesthesia(numbness in legs)	10631
Hypoaesthesia(numbness in limbs)	10632
Hypoaesthesia(numbness in lower extremities)	10633
Hypoaesthesia(numbness in right leg)	10634
Hypoaesthesia(numbness of fingers)	10635
Hypoaesthesia(numbness)	10636
Hypoaesthesia(right hand numbness)	10637
Hypoaesthesia(right lower extremity numbness)	10638
Hypoaesthesia(right upper extremity numbness)	10639
Hypoaesthesia(side effects of chemotherapy(Numbness))	10640
Hypoalbuminaemia	10641
Hypoalbuminaemia(Hypoalbuminaemia)	10642
Hypoalbuminaemia(hypoprotein hypoalbemia)	10643
Hypoalbuminaemia(low albumin)	10644
Hypocalcaemia	10645
Hypocalcaemia(HYPOCALCAEMIA DUE TO OSTEOPOROSIS)	10646
Hypocalcaemia(Hypocalcaemia prophylaxis)	10647
Hypocalcaemia(Hypocalcaemia)	10648
Hypocalcaemia(Hypocalcemia prevention)	10649
Hypocalcaemia(Marked hypocalcemia)	10650
Hypocalcaemia(Prevention of low Ca by ranking against bone metastases)	10651
Hypocalcaemia(Prevention of low Ca by running marks)	10652
Hypocalciuria	10653
Hypocarnitinaemia	10654
Hypochloraemia(Hypochloraemia)	10655
Hypochromic anaemia(microcytic hypochromic anemia)	10656
Hypochromic anaemia(microcytic hypochromic iron deficiency)	10657
Hypocomplementaemia	10658
Hypogeusia(Decreased sense of taste)	10659
Hypogeusia(Taste, loss of appetite)	10660
Hypoglycaemia	10661
Hypoglycaemia neonatal	10662
Hypoglycaemia unawareness	10663
Hypoglycaemia(Congenital hypoglycemia/sudden hypoglycemia)	10664
Hypoglycaemia(HYPOGLYCAEMIA)	10665
Hypoglycaemia(Hypoglycaemia)	10666
Hypoglycaemia(Hypoglycemia attack)	10667
Hypoglycaemia(Protracted hypoglycemia)	10668
Hypoglycaemia(hypoglycemia)	10669
Hypoglycaemia(idiopathic hypoglycemia)	10670
Hypogonadism	10671
Hypogonadism male	10672
Hypogonadism(Treatment of male hypogonadism)	10673
Hypogonadism(hypogonadal syndrome)	10674
Hypokalaemia	10675
Hypokalaemia(Benign prostatic hyperplasia)	10676
Hypokalaemia(Hypokalaemia)	10677
Hypokalaemia(K deficiency)	10678
Hypokalaemia(Replenish K)	10679
Hypokalaemia(hypokalemia)	10680
Hypokalaemia(low potassium)	10681
Hypokalaemic syndrome	10682
Hypokinesia	10683
Hypomagnesaemia	10684
Hypomagnesaemia(hypomagnesemia)	10685
Hypomania	10686
Hypomania(hypomanic state)	10687
Hypomenorrhoea	10688
Hyponatraemia	10689
Hyponatraemia(Cardiac failure accompanied with hyponatraemia)	10690
Hyponatraemia(Fluid retention and hyponatremia in heart failure)	10691
Hyponatraemia(HYPONATRAEMIA)	10692
Hyponatraemia(Heart failure with hyponatremia)	10693
Hyponatraemia(Hyponatraemia)	10694
Hyponatraemia(Hyponatremia after subarachnoid hemorrhage)	10695
Hyponatraemia(Hyponatremia due to SIADH)	10696
Hyponatraemia(Hyponatremia)	10697
Hyponatraemia(MRHE susp)	10698
Hyponatraemia(Mineralocorticoid Responsive Hyponatremia of the Elderly)	10699
Hyponatraemia(Mineralocorticoid-responsive hyponatremia)	10700
Hyponatraemia(Overcorrection of hyponatremia)	10701
Hyponatraemia(Parkinson's disease)	10702
Hyponatraemia(Refractory hyponatremia)	10703
Hyponatraemia(progressive hyponatremia)	10704
Hypoparathyroidism	10705
Hypoparathyroidism secondary	10706
Hypoparathyroidism(Hypoparathyroidism)	10707
Hypoparathyroidism(idiopathic hypoparathyroidism)	10708
Hypophagia	10709
Hypopharyngeal cancer	10710
Hypopharyngeal cancer recurrent	10711
Hypopharyngeal cancer recurrent(HYPOPHARYNGEAL CANCER RECURRENT)	10712
Hypopharyngeal cancer recurrent(POSTOPERATIVE RECURRENT HYPOPHARYNGEAL CANCER)	10713
Hypopharyngeal cancer stage 3(Hypopharyngeal cancer stage III)	10714
Hypopharyngeal cancer stage II	10715
Hypopharyngeal cancer stage III	10716
Hypopharyngeal cancer stage IV	10717
Hypopharyngeal cancer(HYPOPHARYNGEAL CANCER (AT THE RIGHT PYRIFORM SINUS))	10718
Hypopharyngeal cancer(HYPOPHARYNGEAL CANCER (T3B N3B M0))	10719
Hypopharyngeal cancer(HYPOPHARYNGEAL CANCER WITH METASTASES TO LUNG)	10720
Hypopharyngeal cancer(HYPOPHARYNGEAL CANCER)	10721
Hypopharyngeal cancer(Head and neck cancer(Hypopharyngeal cancer))	10722
Hypopharyngeal cancer(Hypopharyngeal cancer T2N0M0)	10723
Hypopharyngeal cancer(Hypopharyngeal cancer(Metastases to lymph nodes))	10724
Hypopharyngeal cancer(Hypopharyngeal cancer(right pyriform depression(PS).cT1N0M0. stage I))	10725
Hypopharyngeal cancer(Hypopharyngeal cancer)	10726
Hypopharyngeal cancer(METASTATIC HYPOPHARYNGEAL CARCINOMA)	10727
Hypopharyngeal cancer(head and neck cancer(Hypopharyngeal cancer))	10728
Hypopharyngeal cancer(hypopharyngeal cancer)	10729
Hypopharyngeal cancer(primary disease)	10730
Hypopharyngeal neoplasm	10731
Hypopharyngeal neoplasm benign	10732
Hypophosphataemia	10733
Hypophosphataemic osteomalacia(Hypophosphataemic osteomalacia)	10734
Hypophosphatasia	10735
Hypophosphatasia(HPP)	10736
Hypophosphatasia(Hypophosphatasia)	10737
Hypophysectomy	10738
Hypophysitis	10739
Hypophysitis(Hypophysitis)	10740
Hypopituitarism	10741
Hypopituitarism(Anterior hypopituitarism)	10742
Hypopituitarism(Hypopituitarism)	10743
Hypopituitarism(Panhypopituitarism)	10744
Hypoplastic left heart syndrome	10745
Hypoplastic left heart syndrome(Hypoplastic left heart syndrome)	10746
Hypopnoea	10747
Hypopnoea(Due to respiratory weaning due to decreased respiratory function)	10748
Hypoproteinaemia	10749
Hypoprothrombinaemia	10750
Hyporeflexia	10751
Hyposmia	10752
Hyposthenuria	10753
Hypotension	10754
Hypotension(Essential hypotension)	10755
Hypotension(Hypotension)	10756
Hypotension(hypotension)	10757
Hypotension(hypotensive drug)	10758
Hypotensive anaesthesia procedure	10759
Hypothalamo-pituitary disorder	10760
Hypothalamo-pituitary disorder(Idiopathic hypothalamitis)	10761
Hypothalamo-pituitary disorder(PITUITARY DESENSITIZATION)	10762
Hypothalamo-pituitary disorder(pituitary dysfunction)	10763
Hypothyroidism	10764
Hypothyroidism(Decreased function after thyroid cancer surgery)	10765
Hypothyroidism(Drug-induced hypothyroidism)	10766
Hypothyroidism(HYPOTHYROIDISM)	10767
Hypothyroidism(Hypothyroidism after Basedow disease treatment)	10768
Hypothyroidism(Hypothyroidism after thyrotoxicosis)	10769
Hypothyroidism(Hypothyroidism(Post thyroid surgery))	10770
Hypothyroidism(Hypothyroidism(originally hypertension))	10771
Hypothyroidism(Hypothyroidism)	10772
Hypothyroidism(Radiation-induced hypothyroidism)	10773
Hypothyroidism(THYROID FUNCTION DECREASED)	10774
Hypothyroidism(Thyroid function decreased)	10775
Hypothyroidism(Treatment of hypothyroidism)	10776
Hypothyroidism(central hypothyroidism)	10777
Hypothyroidism(drug-induced hypothyroidism)	10778
Hypothyroidism(hypochondrium)	10779
Hypothyroidism(hypothyroidism treatment)	10780
Hypothyroidism(hypothyroidism)	10781
Hypothyroidism(noMatch)	10782
Hypotonia	10783
Hypotonia(Anaesthesia procedure(muscle relaxation))	10784
Hypotonia(Bed rest management(muscle relaxation))	10785
Hypotonia(Hypotonia)	10786
Hypotonia(MUSCLE RELAXATION)	10787
Hypotonia(Muscle relaxation during anesthesia)	10788
Hypotonia(Muscle relaxation during intubation and surgery)	10789
Hypotonia(Muscle relaxation)	10790
Hypotonia(OPE muscle relaxation purpose)	10791
Hypotonia(Recovery from muscle relaxation)	10792
Hypotonia(muscle relaxant)	10793
Hypotonia(muscle relaxation)	10794
Hypotonia(noMatch(muscle relaxation))	10795
Hypotonia(recovery from muscle relaxation)	10796
Hypotonia(reverse)	10797
Hypotonic urinary bladder(Administered to hypotonic bladder)	10798
Hypotonic urinary bladder(Hypotonic urinary bladder)	10799
Hypovitaminosis	10800
Hypovitaminosis(Hypovitaminosis)	10801
Hypovitaminosis(vitamin E deficiency)	10802
Hypovitaminosis(vitamin deficiency)	10803
Hypoxia	10804
Hypoxia(IRR(Hypoxia))	10805
Hypoxia(IRR(hypoxemia))	10806
Hypoxia(IRR(hypoxia))	10807
Hypoxia(Infusion reaction(Hypoxia))	10808
Hypoxia(Infusion reaction(hypoxemia))	10809
Hypoxia(hypoxemia)	10810
Hypoxic-ischaemic encephalopathy	10811
Hypozincaemia	10812
Hypozincaemia(Hypozincaemia)	10813
Hysterectomy	10814
Hysterectomy(Hysteroscopic myomectomy)	10815
Hysterectomy(Laparoscopic hysterectomy)	10816
Hysterectomy(Laparoscopic simple hysterectomy)	10817
Hysterosalpingogram	10818
IPEX syndrome(IPEX syndrome)	10819
Ichthyosis	10820
Idiopathic generalised epilepsy	10821
Idiopathic generalised epilepsy(Idiopathic generalised epilepsy)	10822
Idiopathic generalised epilepsy(idiopathic epilepsy)	10823
Idiopathic interstitial pneumonia	10824
Idiopathic interstitial pneumonia(Idiopathic interstitial pneumonia)	10825
Idiopathic intracranial hypertension	10826
Idiopathic neutropenia	10827
Idiopathic orbital inflammation	10828
Idiopathic partial epilepsy	10829
Idiopathic pneumonia syndrome	10830
Idiopathic pneumonia syndrome(Idiopathic pneumonia syndrome)	10831
Idiopathic pulmonary fibrosis	10832
Idiopathic pulmonary fibrosis(Acute exacerbation of idiopathic pulmonary fibrosis)	10833
Idiopathic pulmonary fibrosis(Advanced non-small cell lung cancer with idiopathic pulmonary fibrosis)	10834
Idiopathic pulmonary fibrosis(EXACERBATION OF IDIOPATHIC PULMONARY FIBROSIS)	10835
Idiopathic pulmonary fibrosis(Exacerbation of idiopathic pulmonary fibrosis)	10836
Idiopathic pulmonary fibrosis(IPF)	10837
Idiopathic pulmonary fibrosis(Idiopathic pulmonary fibrosis)	10838
Idiopathic pulmonary fibrosis(Treatment of IPF)	10839
Idiopathic pulmonary fibrosis(idiopathic pulmonary fibrosis)	10840
Idiopathic pulmonary fibrosis(ipf)	10841
Idiopathic urticaria	10842
Idiopathic urticaria(Idiopathic urticaria)	10843
IgA nephropathy	10844
IgA nephropathy(IgA nephropathy)	10845
IgA nephropathy(noMatch)	10846
Ileal ulcer	10847
Ileal ulcer(Ileal ulcer)	10848
Ileal ulcer(Ileocecal ulcer)	10849
Ileus	10850
Ileus paralytic	10851
Ileus paralytic(intestinal paralysis)	10852
Ileus paralytic(pseudoileus)	10853
Ileus(Ileus)	10854
Iliac artery embolism(AMI with LV thrombus that was associated with an embolism on the right CIA)	10855
Iliac artery occlusion	10856
Iliac artery occlusion(Acute lower extremity arterial occlusion)	10857
Iliac artery occlusion(Bilateral common iliac artery occlusion)	10858
Iliac artery occlusion(Left common iliac artery occlusion)	10859
Ilium fracture	10860
Ill-defined disorder	10861
Ill-defined disorder(Ill-defined disorder)	10862
Illness anxiety disorder	10863
Illness anxiety disorder(hypochondriac)	10864
Illness(disease treatment)	10865
Illness(primary disease)	10866
Illusion	10867
Immobilisation syndrome	10868
Immobilisation syndrome(Chronic pain associated with depression and disuse syndrome)	10869
Immune reconstitution inflammatory syndrome	10870
Immune reconstitution inflammatory syndrome(IMMUNE RECONSTITUTION SYNDROME)	10871
Immune reconstitution inflammatory syndrome(IRIS)	10872
Immune system disorder	10873
Immune system disorder(irAE)	10874
Immune thrombocytopenia	10875
Immune thrombocytopenia(AUTOIMMUNE THROMBOCYTOPENIA)	10876
Immune thrombocytopenia(Aplastic anaemia)	10877
Immune thrombocytopenia(Chronic ITP(idiopathic thrombocytopenic purpura)treatment of)	10878
Immune thrombocytopenia(Chronic ITP)	10879
Immune thrombocytopenia(Chronic idiopathic thrombocytopenic purpura)	10880
Immune thrombocytopenia(ITP due to CTLA4 haploinsufficiency)	10881
Immune thrombocytopenia(ITP treatment)	10882
Immune thrombocytopenia(ITP(idiopathic thrombocytopenic purpura))	10883
Immune thrombocytopenia(ITP)	10884
Immune thrombocytopenia(ITP, idiopathic thrombocytopenic purpura)	10885
Immune thrombocytopenia(Idiopathic thrombocytopenic purpura (ITP))	10886
Immune thrombocytopenia(Idiopathic thrombocytopenic purpura chronic)	10887
Immune thrombocytopenia(Idiopathic thrombocytopenic purpura)	10888
Immune thrombocytopenia(Immune thrombocytopenia)	10889
Immune thrombocytopenia(Immune thrombocytopenic purpura)	10890
Immune thrombocytopenia(Pulmonary arterial hypertension)	10891
Immune thrombocytopenia(Refractory ITP)	10892
Immune thrombocytopenia(Thrombocytopenia)	10893
Immune thrombocytopenia(Treatment of idiopathic thrombocytopenic purpura)	10894
Immune thrombocytopenia(idiopathic thrombocytopenia)	10895
Immune thrombocytopenia(idiopathic thrombocytopenic purpura(ITP))	10896
Immune thrombocytopenia(idiopathic thrombocytopenic purpura(maternal body))	10897
Immune thrombocytopenia(idiopathic thrombocytopenic purpura)	10898
Immune thrombocytopenia(immune thrombocytopenic purpura)	10899
Immune thrombocytopenia(thrombocytopenia(ITP))	10900
Immune tolerance induction	10901
Immune tolerance induction(Allergen desensitization therapy)	10902
Immune tolerance induction(Desensitization for Blood Type Incompatible Kidney Transplantation)	10903
Immune tolerance induction(Desensitization therapy for DSA-positive recipients)	10904
Immune tolerance induction(Desensitization therapy)	10905
Immune tolerance induction(Desensitization)	10906
Immune tolerance induction(Hyposensitization in blood group incompatible kidney transplantation)	10907
Immune tolerance induction(ITI)	10908
Immune tolerance induction(Immune tolerance induction)	10909
Immune tolerance induction(Preoperative desensitization therapy)	10910
